ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"176302001  2",1,50,152,952,306,-187,9253,2700,-61,9345,7521,68,10740,0,2,7,11,7,2019,2,1,137,0,119,4,nan,-200,-57,95,99
2019,"176303801  2",1,0,40,524,6315,34,10152,7936,82,11270,6652,43,10648,0,1,5,13,7,2019,99,9,999,9,999,9,nan,58,90,41,89
2019,"176306001  2",1,19,98,780,338,-183,9317,558,-159,8349,2052,-82,9344,0,1,28,12,7,2019,2,1,142,0,124,4,nan,-203,-122,-34,7
2019,"176306201  1",1,28,133,864,2294,-74,9715,5345,9,10113,7239,59,10696,0,2,10,13,7,2019,1,1,116,0,98,2,nan,-124,23,123,144
2019,"176308501  2",1,26,117,848,2255,-75,9715,1942,-86,9174,3650,-35,9690,0,2,10,12,7,2019,2,1,135,0,117,4,nan,-127,-61,8,26
2019,"176310801  2",1,9,92,691,2721,-61,9765,7108,56,10640,9191,140,11309,0,1,4,12,7,2019,2,1,98,0,80,2,nan,-56,85,153,157
2019,"176311701  4",1,43,161,993,5274,7,10027,6350,35,10501,7124,56,10602,0,2,19,12,7,2019,4,1,128,0,110,4,nan,-20,38,75,72
2019,"176402801  2",1,22,130,850,3378,-42,9840,7053,54,10559,8500,104,10895,0,1,23,7,11,2019,2,1,138,0,119,4,nan,-50,82,147,159
2019,"176403101  2",1,16,97,777,1370,-109,9603,971,-130,8683,1925,-87,9307,0,1,24,7,11,2019,2,1,118,0,99,2,nan,-115,-82,-40,-17
2019,"176406201  2",1,1,63,586,7056,54,10240,9597,175,12679,9362,152,11959,0,1,16,8,11,2019,99,9,999,9,999,9,nan,53,137,139,153
2019,"176406201  2",2,55,185,1028,2400,-71,9716,7180,58,10886,9159,138,11474,0,2,31,8,11,2019,2,1,131,0,112,4,nan,-89,42,150,138
2019,"176406401  2",1,47,186,1004,2890,-56,9770,8311,96,11175,9642,180,11731,0,2,19,10,11,2019,2,1,128,0,109,3,nan,-66,103,216,217
2019,"176406601  2",1,40,133,941,1523,-103,9582,1066,-124,8606,2247,-76,9339,0,2,18,9,11,2019,2,1,137,0,118,4,nan,-127,-105,-50,-37
2019,"176417401  5",1,3,60,611,5787,20,10082,6564,40,10572,5862,22,10260,0,1,28,9,11,2019,99,9,999,9,999,9,nan,14,-13,-27,-29
2019,"176417501  2",1,38,126,946,4238,-19,9924,1119,-122,8723,1263,-114,8995,0,2,8,10,11,2019,2,1,138,0,119,4,nan,-47,-95,-102,-104
2019,"176417601  4",1,31,144,911,5700,18,10069,7389,64,10849,7982,84,10924,0,2,1,10,11,2019,4,1,124,0,105,3,nan,-16,82,119,130
2019,"176417801  2",1,10,88,724,2897,-55,9801,2074,-82,9166,3109,-49,9584,0,1,4,10,11,2019,2,1,118,0,99,2,nan,-49,-42,-21,-17
2019,"176502101  2",1,41,132,924,854,-137,9456,1259,-115,8790,4053,-24,9790,0,2,28,18,12,2019,2,1,153,0,121,4,nan,-159,-93,-3,11
2019,"176502501  2",1,39,141,924,1700,-95,9621,3689,-33,9648,6613,42,10457,0,2,14,18,12,2019,2,1,132,0,100,3,nan,-121,-18,70,83
2019,"176507901  2",1,58,178,1031,962,-130,9455,3856,-29,9670,7785,77,10725,0,2,7,20,12,2019,2,1,152,0,120,4,nan,-131,-11,106,108
2019,"176508001  2",1,22,89,811,463,-168,9356,39,-266,7190,51,-257,7990,0,1,23,19,12,2019,2,1,138,0,106,3,nan,-191,-257,-224,-209
2019,"176508101  1",1,53,162,1010,1200,-118,9511,2443,-69,9212,5476,12,10114,0,2,10,21,12,2019,1,1,138,0,106,3,nan,-121,-48,42,47
2019,"176508301  2",1,30,110,844,416,-173,9325,342,-182,8127,1807,-91,9178,0,2,17,20,12,2019,2,1,141,0,109,3,nan,-223,-163,-57,-29
2019,"176600701  2",1,45,157,943,498,-165,9322,3888,-28,9680,8308,96,10986,0,2,21,26,9,2019,2,1,119,0,98,2,nan,-181,-9,149,166
2019,"176601001  2",1,9,80,649,8,-317,8856,695,-148,8471,8835,119,11297,0,1,3,25,9,2019,2,1,112,0,91,2,nan,-353,-117,119,129
2019,"176601501  2",1,36,123,896,661,-151,9395,658,-151,8346,2269,-75,9341,0,2,5,25,9,2019,2,1,145,0,124,4,nan,-185,-133,-49,-21
2019,"176700101  2",1,32,122,897,3435,-40,9841,1871,-89,9080,2792,-59,9485,0,2,2,10,10,2019,2,1,131,0,108,3,nan,-73,-59,-34,-24
2019,"176708601  2",1,40,129,922,973,-130,9485,1020,-127,8661,3245,-46,9601,0,2,16,12,10,2019,2,1,145,0,122,4,nan,-152,-104,-25,-11
2019,"176708801  5",1,34,129,877,737,-145,9427,2467,-68,9286,6345,34,10388,0,2,18,12,10,2019,5,1,130,0,107,3,nan,-173,-42,74,97
2019,"176708801  5",2,52,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,20,12,10,2019,5,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"176709001  2",1,41,136,907,215,-202,9173,1245,-115,8704,5474,12,10130,0,2,20,11,10,2019,2,1,118,0,95,2,nan,-227,-95,51,83
2019,"176713601  3",1,53,169,1031,2458,-69,9714,3688,-34,9618,5767,19,10183,0,2,3,11,10,2019,3,1,142,0,119,4,nan,-72,-15,46,48
2019,"176713601  5",1,35,117,873,420,-173,9316,544,-160,8324,2827,-57,9489,0,2,18,10,10,2019,5,1,141,0,118,4,nan,-199,-131,-26,-4
2019,"176714001  2",1,35,142,913,2971,-53,9789,5521,13,10180,7470,67,10735,0,2,8,12,10,2019,2,1,153,0,130,4,nan,-83,29,100,114
2019,"176714001  9",1,8,87,685,2685,-62,9760,5863,22,10254,8327,96,10917,0,1,17,12,10,2019,2,1,133,0,110,4,nan,-57,51,111,112
2019,"176800601  2",1,36,139,918,1803,-91,9633,3056,-51,9443,5581,15,10156,0,2,24,11,12,2019,2,1,124,0,107,3,nan,-124,-31,54,71
2019,"176800901  2",1,24,105,825,2415,-70,9733,1244,-115,8850,2206,-77,9285,0,2,1,11,12,2019,2,1,132,0,115,4,nan,-108,-77,-30,-19
2019,"176808701  2",1,22,100,787,108,-230,9122,385,-177,8139,2248,-76,9401,0,1,1,13,12,2019,2,1,136,0,119,4,nan,-259,-148,-25,26
2019,"176808701  2",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"176808801  2",1,47,131,920,56,-254,8951,304,-187,7868,2992,-53,9538,0,2,20,12,12,2019,2,1,122,0,105,3,nan,-267,-174,-24,11
2019,"176808901  2",1,34,131,896,1920,-87,9656,3051,-51,9469,5719,18,10202,0,2,29,13,12,2019,2,1,132,0,115,4,nan,-116,-27,48,65
2019,"176808901  2",2,58,154,1037,1862,-89,9638,1397,-108,8822,2509,-67,9406,0,2,26,13,12,2019,2,1,126,0,109,3,nan,-105,-108,-66,-67
2019,"176810001  5",1,2,52,565,1641,-98,9570,3944,-27,9560,7766,76,11039,0,1,3,12,12,2019,99,9,999,9,999,9,nan,-143,-94,51,-18
2019,"176810301  2",1,8,71,660,1234,-116,9547,1249,-115,8681,4145,-22,9782,0,1,13,14,12,2019,2,1,127,0,110,4,nan,-119,-95,-32,-36
2019,"176810401  2",1,13,99,741,2420,-70,9734,4919,-2,9978,7370,63,10539,0,1,27,13,12,2019,2,1,122,0,105,3,nan,-66,52,106,122
2019,"176903601  2",1,53,157,970,184,-209,9131,1718,-95,8922,6892,49,10490,0,2,28,13,8,2019,2,1,117,0,96,2,nan,-213,-73,92,104
2019,"176903701  2",1,21,117,825,3178,-47,9820,5949,24,10254,7545,69,10556,0,1,6,14,8,2019,2,1,151,0,130,4,nan,-45,57,106,116
2019,"176910601  2",1,7,74,640,668,-150,9408,3129,-49,9432,8394,99,11080,0,1,4,14,8,2019,2,1,141,0,120,4,nan,-160,-37,83,75
2019,"176910701  2",1,43,123,882,27,-278,8893,298,-188,8004,4186,-21,9818,0,2,15,14,8,2019,2,1,133,0,112,4,nan,-291,-169,9,37
2019,"176910801  2",1,9,85,690,638,-152,9449,1846,-90,9067,6108,28,10281,0,1,28,14,8,2019,2,1,108,0,87,2,nan,-162,-57,44,53
2019,"176913501  2",1,34,118,880,1064,-125,9508,840,-138,8565,2682,-62,9452,0,2,9,13,8,2019,2,1,143,0,122,4,nan,-154,-107,-33,-15
2019,"176913801  2",1,18,100,828,4397,-15,9944,861,-137,8588,481,-166,8706,0,1,16,15,8,2019,2,1,139,0,118,4,nan,-13,-96,-117,-126
2019,"177002201  2",1,13,95,730,1516,-103,9609,3590,-36,9605,6766,46,10396,0,1,27,9,7,2019,2,1,126,0,99,2,nan,-102,21,88,108
2019,"177002401  2",1,31,123,859,967,-130,9489,2364,-72,9258,5787,20,10227,0,2,25,8,7,2019,2,1,154,0,127,4,nan,-162,-42,63,85
2019,"177006201  2",1,16,111,754,253,-196,9289,4571,-11,9891,9041,131,11203,0,1,14,8,7,2019,2,1,134,0,107,3,nan,-212,35,172,221
2019,"177006201  2",2,52,178,1023,3027,-52,9793,6746,45,10687,8556,106,11135,0,2,9,8,7,2019,2,1,162,0,135,4,nan,-72,34,120,112
2019,"177007501  2",1,37,136,882,240,-198,9203,2216,-77,9155,6977,52,10588,0,2,31,10,7,2019,2,1,136,0,109,3,nan,-232,-56,107,144
2019,"177100101  2",1,38,159,955,3607,-36,9856,6621,42,10514,8127,89,10900,0,2,20,14,9,2019,2,1,134,0,118,4,nan,-62,58,139,143
2019,"177100401  2",1,27,100,820,506,-164,9365,225,-200,7961,1249,-115,8925,0,2,26,14,9,2019,2,1,130,0,114,4,nan,-199,-166,-74,-56
2019,"177100401  2",2,52,155,1003,1213,-117,9514,1722,-95,8923,4060,-24,9793,0,2,13,14,9,2019,2,1,133,0,117,4,nan,-122,-73,5,10
2019,"177103101  1",1,9,90,718,3273,-45,9838,3547,-37,9612,4859,-4,9970,0,1,28,13,9,2019,1,1,133,0,117,4,nan,-36,-3,24,25
2019,"177103301  2",1,55,161,1000,838,-138,9445,3097,-50,9463,6712,44,10476,0,2,1,15,9,2019,2,1,138,0,122,4,nan,-152,-55,61,55
2019,"177103401  2",1,9,88,689,2103,-81,9689,5227,6,10065,8283,95,10891,0,1,28,13,9,2019,2,1,122,0,106,3,nan,-78,42,112,117
2019,"177103401  2",2,49,165,984,1064,-125,9483,4151,-21,9756,7831,78,10766,0,2,4,13,9,2019,2,1,138,0,122,4,nan,-134,-3,121,126
2019,"177107501  2",1,39,135,898,307,-187,9241,1586,-100,8887,5774,20,10216,0,2,10,16,9,2019,2,1,129,0,113,4,nan,-216,-80,62,95
2019,"177107701  1",1,52,162,1014,2360,-72,9712,4023,-25,9734,6071,27,10291,0,2,24,17,9,2019,1,1,139,0,123,4,nan,-91,-31,39,34
2019,"177207001  2",1,11,92,706,1428,-107,9592,4341,-17,9817,8048,86,10775,0,1,31,14,12,2019,2,1,121,0,99,2,nan,-107,34,113,129
2019,"177207201  2",1,33,122,869,527,-162,9359,1019,-127,8645,3775,-31,9723,0,2,8,13,12,2019,2,1,134,0,112,4,nan,-204,-107,6,37
2019,"177207401  3",1,32,117,903,4201,-20,9921,1094,-123,8727,1280,-114,9001,0,2,14,15,12,2019,3,1,131,0,109,3,nan,-53,-91,-95,-92
2019,"177208301  2",1,25,105,819,538,-161,9391,332,-184,8246,1878,-89,9186,0,2,17,16,12,2019,2,1,130,0,108,3,nan,-216,-154,-52,-24
2019,"177208301  2",2,56,178,1021,868,-136,9432,4279,-18,9794,8305,96,10908,0,2,18,16,12,2019,1,1,138,0,116,4,nan,-137,-2,128,130
2019,"177208501  2",1,44,158,1024,7508,68,10268,5530,13,10194,4402,-15,9867,0,2,20,15,12,2019,2,1,136,0,114,4,nan,38,14,-10,-16
2019,"177208601  1",1,10,93,707,2237,-76,9709,5454,11,10127,8299,95,10859,0,1,20,15,12,2019,1,1,112,0,90,2,nan,-73,57,122,132
2019,"177300801  2",1,28,111,795,43,-263,8976,961,-130,8666,6241,32,10386,0,2,21,17,11,2019,2,1,150,0,120,4,nan,-296,-95,101,139
2019,"177301001  2",1,34,134,929,5351,9,10035,3947,-27,9722,4331,-17,9852,0,2,15,20,11,2019,2,1,132,0,102,3,nan,-23,-6,3,7
2019,"177302201  2",1,19,97,797,814,-140,9476,424,-172,8207,897,-134,8941,0,1,25,19,11,2019,2,1,125,0,95,2,nan,-155,-137,-84,-59
2019,"177302301  2",1,21,120,800,420,-173,9342,4544,-11,9880,8681,112,10998,0,1,29,17,11,2019,2,1,158,0,128,4,nan,-195,25,163,203
2019,"177302501  2",1,5,75,649,2389,-71,9714,4783,-5,9929,7065,54,10591,0,1,7,20,11,2019,99,9,999,9,999,9,nan,-85,-25,42,33
2019,"177311101  2",1,52,145,940,34,-270,8874,655,-151,8281,5763,19,10199,0,2,22,19,11,2019,2,1,154,0,124,4,nan,-276,-131,59,85
2019,"177311201  2",1,42,137,935,644,-152,9378,1156,-120,8649,3743,-32,9720,0,2,21,19,11,2019,2,1,133,0,103,3,nan,-173,-100,0,20
2019,"177311401  2",1,32,126,889,1879,-89,9651,1828,-90,9045,3617,-35,9688,0,2,15,20,11,2019,2,1,133,0,103,3,nan,-131,-70,-3,18
2019,"177311501  2",1,20,90,754,47,-260,9014,261,-194,7937,2130,-80,9297,0,1,23,19,11,2019,2,1,162,0,132,4,nan,-265,-153,-27,22
2019,"177311501  2",2,40,150,902,216,-202,9176,3916,-28,9691,8764,116,11271,0,2,24,19,11,2019,2,1,132,0,102,3,nan,-228,-8,180,213
2019,"177409601  2",1,27,116,857,2118,-80,9694,1333,-111,8906,2687,-62,9449,0,2,3,17,7,2019,2,1,145,0,120,4,nan,-131,-86,-26,-8
2019,"177409701  2",1,26,117,816,747,-144,9445,3225,-46,9535,6687,44,10520,0,2,9,16,7,2019,2,1,140,0,115,4,nan,-180,-16,111,134
2019,"177409801  2",1,13,81,715,592,-156,9407,485,-166,8183,2059,-82,9235,0,1,3,17,7,2019,2,1,137,0,112,4,nan,-159,-111,-49,-24
2019,"177409801  2",2,39,147,955,4418,-15,9942,5155,4,10055,6206,31,10333,0,2,12,17,7,2019,2,1,142,0,117,4,nan,-42,14,52,56
2019,"177410101  2",1,30,134,878,3231,-46,9820,5901,23,10298,7529,68,10772,0,2,17,17,7,2019,2,1,141,0,116,4,nan,-80,43,113,129
2019,"177410201  2",1,45,138,938,555,-159,9366,1384,-109,8846,4951,-1,9989,0,2,28,15,7,2019,2,1,139,0,114,4,nan,-177,-93,17,29
2019,"177410301  1",1,44,144,932,327,-184,9242,1711,-95,8924,6015,26,10269,0,2,26,17,7,2019,1,1,140,0,115,4,nan,-202,-74,67,90
2019,"177410501  4",1,9,78,668,638,-152,9411,1767,-93,8958,6617,42,10416,0,1,2,15,7,2019,4,1,123,0,98,2,nan,-159,-54,45,51
2019,"177410501  6",1,12,106,786,6988,52,10185,5706,18,10194,4922,-2,9985,0,1,16,15,7,2019,2,1,135,0,110,4,nan,72,66,47,35
2019,"177417101  2",1,15,82,730,59,-252,9093,53,-255,7423,731,-145,8786,0,1,23,18,7,2019,2,1,134,0,109,3,nan,-273,-222,-126,-78
2019,"177417301  2",1,36,124,897,1066,-125,9507,1118,-122,8726,3414,-41,9640,0,2,26,16,7,2019,2,1,136,0,111,4,nan,-151,-94,-15,2
2019,"177417401  2",1,20,94,770,250,-196,9256,615,-154,8355,2384,-71,9384,0,1,3,15,7,2019,2,1,140,0,115,4,nan,-199,-108,-14,21
2019,"177417401  2",2,36,126,872,174,-211,9152,949,-131,8563,4943,-1,9987,0,2,29,15,7,2019,2,1,136,0,111,4,nan,-247,-112,38,77
2019,"177417401  2",3,54,146,979,219,-202,9159,579,-157,8211,3263,-45,9607,0,2,27,15,7,2019,2,1,144,0,119,4,nan,-205,-137,-16,-1
2019,"177500801  2",1,34,118,870,674,-150,9410,861,-137,8579,3353,-43,9621,0,2,23,23,8,2019,2,1,149,0,128,4,nan,-178,-106,-9,12
2019,"177504501  2",1,26,123,836,1321,-112,9577,3553,-37,9645,6333,34,10418,0,2,22,24,8,2019,2,1,121,0,100,3,nan,-165,-18,98,124
2019,"177506601  2",1,11,94,723,963,-130,9538,2491,-68,9322,6103,28,10266,0,1,31,24,8,2019,1,1,124,0,103,3,nan,-134,-19,61,82
2019,"177600601  2",1,42,135,937,1123,-121,9517,1460,-105,8886,4050,-24,9789,0,2,27,21,12,2019,2,1,156,0,126,4,nan,-143,-86,-5,5
2019,"177600701  2",1,6,84,654,1307,-112,9560,6513,39,10474,9342,151,11620,0,1,11,21,12,2019,2,1,141,0,111,4,nan,-129,37,157,149
2019,"177601101  2",1,57,159,1014,615,-154,9356,1317,-112,8730,4362,-16,9860,0,2,15,20,12,2019,2,1,149,0,119,4,nan,-155,-89,11,19
2019,"177601201  2",1,37,126,863,121,-225,9107,1272,-114,8805,6377,35,10402,0,2,12,20,12,2019,2,1,136,0,106,3,nan,-248,-87,80,108
2019,"177601401  2",1,11,80,679,199,-206,9215,897,-134,8519,6041,26,10255,0,1,4,20,12,2019,2,1,113,0,83,2,nan,-216,-82,38,62
2019,"177601501  2",1,32,113,828,57,-253,9003,381,-177,8133,3781,-31,9717,0,2,20,20,12,2019,2,1,142,0,112,4,nan,-301,-160,16,59
2019,"177601501  2",2,57,147,991,326,-184,9254,815,-139,8485,3726,-32,9713,0,2,2,20,12,2019,2,1,152,0,122,4,nan,-194,-135,-20,-20
2019,"177612101  2",1,13,89,741,1123,-121,9569,677,-149,8512,1875,-89,9269,0,1,13,19,12,2019,2,1,129,0,99,2,nan,-124,-98,-56,-34
2019,"177612101  2",2,43,144,943,1375,-109,9566,3046,-51,9459,6204,31,10334,0,2,19,19,12,2019,2,1,145,0,115,4,nan,-131,-38,54,63
2019,"177612401  2",1,44,144,979,3392,-41,9835,2598,-64,9318,3723,-33,9713,0,2,2,19,12,2019,1,1,144,0,114,4,nan,-66,-52,-19,-19
2019,"177702601  1",1,24,118,848,3555,-37,9861,2890,-56,9487,4002,-25,9773,0,2,29,14,10,2019,1,1,138,0,112,4,nan,-88,-32,19,32
2019,"177704301  2",1,30,135,912,5810,20,10080,4916,-2,9978,4853,-4,9968,0,2,11,13,10,2019,2,1,140,0,114,4,nan,-23,12,31,35
2019,"177706701  1",1,34,129,900,2068,-82,9677,2479,-68,9290,4892,-3,9976,0,2,19,12,10,2019,1,1,141,0,115,4,nan,-111,-42,22,38
2019,"177804701  2",1,1,51,549,4417,-15,9938,8842,120,11702,9251,144,11941,0,1,24,9,10,2019,99,9,999,9,999,9,nan,-31,61,129,108
2019,"177901501  2",1,14,88,744,1404,-108,9591,1031,-126,8621,2176,-78,9301,0,1,13,7,11,2019,2,1,129,0,103,3,nan,-106,-68,-30,-9
2019,"177901901  4",1,57,195,1036,1351,-110,9540,7006,53,10669,9599,175,11651,0,2,20,8,11,2019,4,1,150,0,124,4,nan,-111,62,199,196
2019,"177907701  1",1,5,74,621,688,-149,9395,5209,5,10068,9407,156,11820,0,1,5,7,11,2019,99,9,999,9,999,9,nan,-188,-18,144,124
2019,"177908401  2",1,4,71,637,2072,-82,9667,4225,-20,9735,6889,49,10552,0,1,9,8,11,2019,99,9,999,9,999,9,nan,-104,-50,25,14
2019,"177908501  1",1,7,80,653,942,-132,9484,4597,-10,9884,8999,128,11338,0,1,15,9,11,2019,1,1,126,0,100,3,nan,-137,10,121,119
2019,"178000601  2",1,25,116,875,5382,10,10036,1768,-93,9114,1673,-96,9145,0,2,11,9,12,2019,2,1,138,0,119,4,nan,-39,-67,-72,-66
2019,"178005401  2",1,30,126,906,5106,3,10010,2506,-67,9309,2477,-68,9401,0,2,7,10,12,2019,2,1,136,0,117,4,nan,-41,-47,-42,-36
2019,"178110201  1",1,45,162,996,3250,-45,9813,4767,-6,9934,6440,37,10357,0,2,3,25,11,2019,1,1,135,0,119,4,nan,-59,11,73,73
2019,"178110301  1",1,12,84,734,2780,-59,9776,1104,-122,8656,1602,-99,9098,0,1,4,24,11,2019,1,1,131,0,115,4,nan,-54,-65,-58,-49
2019,"178110401  3",1,14,83,723,643,-152,9423,561,-159,8264,2088,-81,9253,0,1,22,24,11,2019,3,1,114,0,98,2,nan,-154,-103,-43,-16
2019,"178111301  1",1,39,121,896,363,-179,9288,455,-169,8221,2564,-65,9423,0,2,2,25,11,2019,1,1,133,0,117,4,nan,-201,-144,-41,-20
2019,"178111401  2",1,12,99,726,1998,-84,9679,5805,20,10220,8625,109,10948,0,1,6,24,11,2019,2,1,134,0,118,4,nan,-81,70,141,158
2019,"178201901  2",1,4,74,596,1533,-102,9580,9351,152,12099,9980,291,13619,0,1,6,9,8,2019,99,9,999,9,999,9,nan,-125,107,260,241
2019,"178201901  2",2,47,143,940,213,-203,9162,1115,-122,8614,5225,6,10058,0,2,26,9,8,2019,2,1,143,0,117,4,nan,-216,-101,42,64
2019,"178202701  2",1,7,77,660,338,-183,9316,1387,-109,8802,6467,38,10399,0,1,10,8,8,2019,2,1,114,0,88,2,nan,-204,-100,31,28
2019,"178205601  2",1,3,63,587,1254,-115,9527,6625,42,10587,9529,167,12132,0,1,16,11,8,2019,99,9,999,9,999,9,nan,-142,-5,138,103
2019,"178206501  2",1,12,87,710,824,-139,9471,1785,-92,8989,5296,7,10067,0,1,23,9,8,2019,2,1,147,0,121,4,nan,-141,-34,43,65
2019,"178208501  2",1,31,111,846,441,-170,9330,533,-161,8332,2712,-61,9447,0,2,21,9,8,2019,2,1,140,0,114,4,nan,-202,-129,-20,1
2019,"178209001  2",1,55,171,1021,1095,-123,9487,3314,-44,9504,6931,50,10479,0,2,12,8,8,2019,2,1,141,0,115,4,nan,-125,-24,82,85
2019,"178210501  2",1,32,124,865,831,-138,9455,2122,-80,9172,5699,18,10201,0,2,18,9,8,2019,2,1,133,0,107,3,nan,-169,-51,58,80
2019,"178401101  2",1,43,138,947,1527,-102,9593,1833,-90,9045,4255,-19,9835,0,2,6,14,9,2019,2,1,134,0,111,4,nan,-125,-73,-1,7
2019,"178401301  2",1,30,143,934,7676,73,10285,6540,40,10507,5620,16,10163,0,2,27,13,9,2019,2,1,145,0,122,4,nan,32,56,55,48
2019,"178406601  2",1,48,999,9999,9999,9999,99999,9999,9999,99999,9999,9999,99999,6,nan,1,15,9,2019,2,2,999,6,999,9,nan,9999,9999,9999,9999
2019,"178408401  2",1,37,131,908,1281,-114,9550,1972,-85,9107,4955,-1,9990,0,2,25,15,9,2019,2,1,140,0,117,4,nan,-139,-61,22,38
2019,"178410101  2",1,17,89,758,712,-147,9444,599,-156,8314,1564,-101,9113,0,1,4,14,9,2019,2,1,137,0,114,4,nan,-148,-104,-49,-21
2019,"178413501  2",1,38,123,912,718,-146,9407,460,-169,8128,1476,-105,9082,0,2,17,13,9,2019,2,1,139,0,116,4,nan,-175,-153,-86,-61
2019,"178415401  2",1,44,148,1014,5350,9,10036,2250,-76,9144,1728,-94,9178,0,2,15,14,9,2019,2,1,139,0,116,4,nan,-5,-54,-76,-82
2019,"178501401  2",1,50,143,925,34,-271,8875,791,-141,8393,6196,30,10322,0,2,7,8,9,2019,2,1,156,0,129,4,nan,-281,-121,74,104
2019,"178503001  2",1,15,85,738,569,-158,9401,479,-167,8186,1635,-98,9115,0,1,17,6,9,2019,2,1,141,0,114,4,nan,-160,-113,-54,-24
2019,"178503001  2",2,44,145,926,253,-195,9196,1905,-88,9008,6644,42,10448,0,2,23,6,9,2019,2,1,143,0,116,4,nan,-214,-67,88,114
2019,"178503901  1",1,12,82,688,199,-206,9216,910,-133,8533,5771,19,10183,0,1,29,7,9,2019,1,1,132,0,105,3,nan,-215,-78,39,67
2019,"178503901  1",2,47,148,953,673,-150,9404,2600,-64,9315,6571,40,10439,0,2,22,7,9,2019,1,1,141,0,114,4,nan,-166,-56,64,70
2019,"178504301  2",1,6,68,634,140,-220,9152,635,-153,8217,5842,21,10240,0,1,10,7,9,2019,2,1,129,0,102,3,nan,-257,-175,-14,-30
2019,"178506401  2",1,18,89,740,114,-228,9136,490,-165,8212,2884,-56,9498,0,1,5,6,9,2019,2,1,138,0,111,4,nan,-233,-117,-7,38
2019,"178512201  2",1,16,99,752,841,-138,9478,2889,-56,9395,6272,32,10272,0,1,26,9,9,2019,2,1,134,0,107,3,nan,-138,-1,82,111
2019,"178512801  2",1,13,82,712,479,-167,9367,585,-157,8284,2718,-61,9432,0,1,24,6,9,2019,2,1,127,0,100,3,nan,-171,-101,-28,0
2019,"178604301  2",1,4,61,601,1002,-128,9478,3322,-43,9447,7808,77,10951,0,1,30,19,9,2019,99,9,999,9,999,9,nan,-151,-82,36,6
2019,"178700201  2",1,8,83,690,4464,-13,9947,5216,5,10064,5999,25,10237,0,1,11,18,8,2019,2,1,141,0,116,4,nan,-2,29,46,40
2019,"178701701  2",1,0,34,514,3948,-27,9879,3144,-48,9309,3578,-36,9555,0,1,7,18,8,2019,99,9,999,9,999,9,nan,-22,-46,-74,-50
2019,"178701701  2",2,30,135,914,5917,23,10090,4845,-4,9960,4696,-8,9933,0,2,10,18,8,2019,2,1,141,0,116,4,nan,-20,10,27,30
2019,"178702101  2",1,48,147,983,1162,-119,9505,1341,-111,8740,3264,-45,9608,0,2,25,17,8,2019,2,1,125,0,100,3,nan,-129,-90,-16,-9
2019,"178803601  2",1,43,149,967,2204,-77,9684,2925,-55,9384,5028,1,10007,0,2,18,23,10,2019,2,1,145,0,110,4,nan,-96,-34,35,41
2019,"178804801  1",1,33,125,868,523,-162,9358,1449,-106,8873,4911,-2,9980,0,2,19,22,10,2019,1,1,143,0,108,3,nan,-205,-85,38,70
2019,"178805001  2",1,42,134,968,3737,-32,9872,1436,-106,8875,1849,-90,9211,0,2,16,22,10,2019,2,1,144,0,109,3,nan,-58,-86,-77,-79
2019,"178813301  2",1,36,131,937,3336,-43,9827,1562,-101,8892,1993,-84,9262,0,2,6,25,10,2019,2,1,141,0,106,3,nan,-74,-81,-61,-55
2019,"178813401  2",1,5,74,660,7473,67,10270,7817,78,11032,5757,19,10195,0,1,23,25,10,2019,99,9,999,9,999,9,nan,81,52,14,9
2019,"178813401  2",2,27,126,883,4445,-14,9946,3466,-39,9608,4070,-24,9792,0,2,28,25,10,2019,2,1,147,0,112,4,nan,-62,-21,12,23
2019,"178813501  2",1,2,46,563,2177,-78,9655,2268,-75,8762,4586,-10,9872,0,1,22,24,10,2019,99,9,999,9,999,9,nan,-117,-161,-80,-139
2019,"178813501  2",2,29,129,853,820,-139,9459,3433,-40,9588,6882,49,10586,0,2,4,24,10,2019,2,1,144,0,109,3,nan,-189,-22,113,143
2019,"178902901  2",1,57,176,1051,2260,-75,9686,3768,-31,9643,6054,27,10252,0,2,2,16,10,2019,2,1,139,0,105,3,nan,-76,-13,49,53
2019,"178903001  2",1,54,164,1013,1788,-92,9631,4049,-24,9741,6580,41,10436,0,2,13,18,10,2019,2,1,163,0,129,4,nan,-109,-33,54,48
2019,"178905801  2",1,36,144,913,1494,-104,9582,4227,-19,9786,7153,57,10614,0,2,2,18,10,2019,2,1,139,0,105,3,nan,-137,-2,108,128
2019,"178906101  2",1,12,79,729,2185,-78,9704,445,-170,8134,724,-146,8667,0,1,25,16,10,2019,2,1,142,0,108,3,nan,-74,-117,-115,-105
2019,"178917101  2",1,31,132,880,1527,-102,9597,3329,-43,9547,6084,28,10314,0,2,26,17,10,2019,2,1,149,0,115,4,nan,-147,-25,76,100
